project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
75286660,advanced-rest-client/tutorial-toast,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-21T00:05:34Z,2019-02-14T21:54:20Z,2,1,1,6,2,0,0,,0,2017-09-21 00:05:36,657.0,0,0,0,0,0,0,0,0,ORG,354370,139,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110832590,advanced-rest-client/arc-file-drop-mixin,,0,False,None,stage,HTML,2018-09-22T20:48:50Z,2019-02-11T03:37:47Z,2,15,2,15,2,1,1,,0,2018-09-22 20:49:20,290.0,0,0,0,0,0,0,0,0,ORG,183402,117,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74197783,advanced-rest-client/http-method-label,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2017-09-08T21:47:45Z,2019-06-04T00:34:15Z,2,15,2,21,2,0,0,,0,2017-09-08 21:47:46,669.0,0,0,0,0,0,0,0,0,ORG,397554,199,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45481623,advanced-rest-client/prism-highlight,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",stage,HTML,2016-09-10T12:33:07Z,2018-11-21T03:49:13Z,2,7,2,81,2,0,0,,0,2016-09-10 12:33:49,1033.0,0,0,0,0,0,0,0,0,ORG,557970,265,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118679056,advanced-rest-client/api-candidates-dialog,,0,False,None,stage,JavaScript,2018-12-02T00:20:06Z,2019-06-20T06:48:47Z,1,7,2,7,2,0,0,,0,2018-12-02 00:20:34,220.0,0,0,0,0,0,0,0,0,ORG,214434,142,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46278528,advanced-rest-client/arc-definitions,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",stage,HTML,2016-09-21T17:22:54Z,2019-02-14T22:27:56Z,2,1,1,49,2,0,0,,0,2016-09-21 17:26:37,1021.0,0,0,0,0,0,0,0,0,ORG,410465,220,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72325332,advanced-rest-client/environment-selector,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-08-17T06:07:32Z,2018-12-29T02:22:50Z,2,10,2,34,2,0,0,,0,2017-08-17 06:07:33,692.0,0,0,0,0,0,0,0,0,ORG,349018,186,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90979248,advanced-rest-client/api-headers-editor,,0,False,None,stage,HTML,2018-03-09T03:29:49Z,2019-01-20T04:05:47Z,2,28,2,89,2,0,0,,0,2018-03-09 03:32:29,488.0,0,0,0,0,0,0,0,0,ORG,714345,262,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67683017,advanced-rest-client/bytes-counter,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-20T19:32:45Z,2019-05-31T17:59:46Z,2,3,2,13,2,1,1,4672.0,0,2017-06-20 19:32:47,749.0,0,0,0,0,0,0,0,1,ORG,372849,149,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74909401,advanced-rest-client/websocket-request,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-17T01:33:04Z,2019-01-31T05:05:16Z,2,6,2,11,2,0,0,,0,2017-09-17 01:33:06,661.0,1,1,0,0,1,1,0,0,ORG,500649,184,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74526446,advanced-rest-client/arc-data-export,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-12T19:55:21Z,2019-02-16T23:18:11Z,2,17,2,75,2,0,0,,0,2017-09-12 19:55:28,665.0,0,0,0,0,0,0,0,0,ORG,629971,352,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60993346,advanced-rest-client/api-console-ext-comm,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2017-03-29T17:47:17Z,2019-02-20T02:16:44Z,2,4,2,20,2,0,0,,0,2017-03-29 17:47:18,832.0,0,0,0,0,0,0,0,0,ORG,419215,108,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82996257,advanced-rest-client/variables-preview-overlay,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-12-13T05:13:24Z,2019-03-19T23:24:03Z,2,22,2,57,2,0,0,,0,2017-12-13 05:13:26,574.0,0,0,0,0,0,0,0,0,ORG,378110,258,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75839838,advanced-rest-client/arc-data-import,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-27T07:09:07Z,2019-02-15T00:28:05Z,2,22,2,96,2,0,0,,0,2017-09-27 07:09:08,651.0,1,1,0,0,1,1,0,1,ORG,2933185,796,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93394849,advanced-rest-client/xhr-simple-request,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2018-04-01T00:21:01Z,2018-10-22T23:04:58Z,2,17,2,28,2,0,0,,0,2018-04-01 00:22:16,465.0,0,0,0,0,0,0,0,0,ORG,360389,126,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91379648,advanced-rest-client/arc-data-generator,,0,False,None,master,JavaScript,2018-03-13T04:37:15Z,2019-06-04T00:23:38Z,1,15,1,21,1,0,0,,0,2018-03-13 04:39:08,484.0,0,0,0,0,0,0,0,0,ORG,171166,177,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106524094,advanced-rest-client/arc-electron-payload-processor,,0,False,None,master,JavaScript,2018-08-10T21:16:56Z,2019-06-04T02:52:03Z,1,13,1,16,1,0,0,,0,2018-08-10 21:16:23,333.0,0,0,0,0,0,0,0,0,ORG,225429,160,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53900037,advanced-rest-client/date-time,,2,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2017-01-02T13:41:09Z,2019-06-11T17:39:01Z,2,5,2,30,2,0,0,38482785.0,38,2017-01-02 13:45:27,919.0,0,0,0,0,0,0,1,1,ORG,61276493,59268,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108701907,advanced-rest-client/arc-app-mixin,,0,False,None,stage,HTML,2018-09-03T02:54:04Z,2019-02-03T22:18:52Z,1,23,2,23,2,0,0,,0,2018-09-03 02:53:43,310.0,0,0,0,0,0,0,0,0,ORG,270670,161,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54074649,advanced-rest-client/response-raw-viewer,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-01-04T19:55:52Z,2019-01-10T10:25:16Z,2,14,2,42,2,0,0,,0,2017-01-04 19:56:08,916.0,0,0,0,0,0,0,0,0,ORG,353672,175,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68061347,advanced-rest-client/variables-evaluator,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-25T22:50:01Z,2018-12-29T04:40:21Z,2,12,2,85,2,0,0,,0,2017-06-25 22:50:03,744.0,0,1,0,1,0,1,0,0,ORG,529391,365,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94852517,advanced-rest-client/api-endpoint-documentation,,0,False,None,stage,HTML,2018-04-13T23:15:11Z,2019-02-11T22:38:25Z,2,38,2,95,2,0,0,,0,2018-04-13 23:14:47,452.0,0,1,0,1,0,1,0,0,ORG,18223061,3003,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74896249,advanced-rest-client/websocket-data-view,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-16T19:26:39Z,2019-01-30T21:32:39Z,2,9,2,13,2,0,0,,0,2017-09-16 19:26:42,661.0,0,0,0,0,0,0,0,0,ORG,430777,154,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109320183,advanced-rest-client/variables-consumer-mixin,,0,False,None,stage,HTML,2018-09-08T19:22:59Z,2018-12-29T02:14:54Z,1,12,2,12,2,0,0,,0,2018-09-08 19:22:27,304.0,0,0,0,0,0,0,0,0,ORG,288219,78,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54073549,advanced-rest-client/payload-parser-behavior,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-01-04T19:35:41Z,2018-12-15T09:44:20Z,2,10,2,28,2,0,0,,0,2017-01-04 19:35:43,916.0,0,0,0,0,0,0,0,1,ORG,312166,135,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74564651,advanced-rest-client/saved-menu,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-13T06:24:07Z,2019-02-09T23:32:26Z,2,20,2,80,2,0,0,,0,2017-09-13 06:24:11,665.0,0,0,0,0,0,0,0,0,ORG,506056,246,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46280218,advanced-rest-client/uuid-generator,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",stage,JavaScript,2016-09-21T17:49:20Z,2019-06-05T22:32:48Z,2,1,1,17,2,0,0,,0,2016-09-21 17:49:50,1021.0,0,0,0,0,0,0,0,0,ORG,345473,586,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104447187,advanced-rest-client/arc-request-workspace,,0,False,None,stage,HTML,2018-07-20T07:29:46Z,2019-04-24T22:57:12Z,1,57,2,85,2,0,0,,0,2018-07-20 07:30:14,355.0,0,0,0,0,0,0,0,0,ORG,997968,1323,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94617220,advanced-rest-client/api-parameters-document,,0,False,None,stage,JavaScript,2018-04-11T21:49:13Z,2019-06-19T18:33:03Z,2,12,2,37,2,0,0,,0,2018-04-11 21:53:29,454.0,0,0,0,0,0,0,0,0,ORG,714859,337,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111156610,advanced-rest-client/arc-electron-experiment-settings,,0,False,None,stage,HTML,2018-09-25T23:06:28Z,2019-02-11T03:57:16Z,2,12,2,12,2,1,1,,0,2018-09-25 23:06:53,287.0,0,0,0,0,0,0,0,0,ORG,194079,102,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106801427,advanced-rest-client/electron-request,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-08-14T07:13:59Z,2019-05-31T07:16:54Z,1,19,1,36,1,0,0,,0,2018-08-14 07:14:23,330.0,0,0,0,0,0,0,1,1,ORG,469746,161,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88123308,advanced-rest-client/request-hooks-logic,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2018-02-08T01:17:37Z,2019-01-05T00:05:07Z,2,8,2,65,2,0,0,,0,2018-02-08 01:16:42,517.0,0,0,0,0,0,0,0,0,ORG,1168075,415,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105546304,advanced-rest-client/paper-chip-input,,0,False,None,stage,JavaScript,2018-08-01T00:19:50Z,2019-07-06T09:25:01Z,2,9,2,36,2,1,2,,0,2018-08-01 00:20:11,343.0,0,0,0,0,0,0,0,1,ORG,457575,291,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67030267,advanced-rest-client/content-type-selector,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-12T18:18:08Z,2019-01-10T10:48:38Z,2,4,2,38,2,0,0,,0,2017-06-12 18:18:09,757.0,0,0,0,0,0,0,0,0,ORG,253981,110,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75558937,advanced-rest-client/google-drive-browser,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-23T22:36:41Z,2019-04-24T21:18:02Z,2,24,2,78,2,0,0,,0,2017-09-23 22:36:43,654.0,0,0,0,0,0,0,0,0,ORG,984139,304,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51513018,advanced-rest-client/authorization-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2016-11-24T23:59:37Z,2019-01-25T03:47:48Z,2,9,2,217,3,0,0,,0,2016-11-29 19:41:14,952.0,1,4,0,1,1,4,0,1,ORG,1536711,623,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73599345,advanced-rest-client/paper-combobox,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-01T21:14:07Z,2019-06-06T20:35:43Z,2,2,2,35,2,0,0,,0,2017-09-01 21:14:14,676.0,0,0,0,0,0,0,0,1,ORG,6827262,6357,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
