project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
71065221,graphile/graphile-build,,65,False,,master,JavaScript,2017-06-22T07:36:53Z,2019-06-29T13:36:50Z,1,178,2,809,16,385,474,250359.0,5.0,8/1/2017 17:18,697.0,2,107,2,99,1,63,7,166,ORG,11182250,4279,14286.09,19439.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,03ad6bd884ba96e9bf3c5aa87fbe48b671b62897,4/11/2018,https://patreon.com/benjie,,,,,,,,,,,,,,,,,,
85341603,benjie/prettier-plugin-pg-sql,,3,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-11T18:05:41Z,2019-06-21T09:00:22Z,1,0,0,44,1,18,112,226.0,0.0,1/11/2018 18:05,534.0,0,3,0,2,0,2,0,0,USR,326196,164,14286.09,19439.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,0c91f77ca4f1994e2e9480299f3859906cb5157d,1/15/2018,https://patreon.com/benjie,,,,,,,,,,,,,,,,,,
85690640,benjie/eslint-plugin-pg-sql,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-15T18:24:48Z,2019-04-15T22:49:50Z,1,0,0,8,1,2,4,781.0,0.0,1/15/2018 18:27,530.0,0,0,0,0,0,0,0,0,USR,180080,36,14286.09,19439.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,5394508e14d31f5776424bfc51960a275baa3799,1/15/2018,https://patreon.com/benjie,,,,,,,,,,,,,,,,,,
11727089,docpad/docpad,,250,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,CoffeeScript,2011-03-17T02:24:21Z,2019-06-28T21:50:53Z,2,15,2,1426,7,3153,2992,456127.0,5.0,6/27/2012 22:28,2557.0,8,413,24,323,4,260,0,64,ORG,6158931,4207,15.0,110.0,0,0,1,1,0,0,0,0.0,1,0,,,,,,,7bc71a05075de11c1e3ba95ddefcfae4e346e7e6,2/2/2012,,d5d8fcfb7aebb0e6ea1d50bd80acae04e005c84b,9/16/2015,https://patreon.com/bevry,,,,,,,,,,,,,0f73684324c5e3e486e3b1568bc700e0be6a5c4b,3/22/2017,https://opencollective.com/bevry,,,
181022,bevry/cson,,53,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,CoffeeScript,2011-06-02T05:37:50Z,2019-07-01T04:38:05Z,1,0,0,132,10,864,1201,7327597.0,170.0,6/2/2011 5:39,2949.0,2,66,0,54,1,57,0,30,ORG,632122,339,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,e09451f2d9876f4615a4ec61686a187418b3e319,4/23/2012,,fab30c3765cd954471e55ac8c111648d97b32f01,9/19/2015,https://patreon.com/bevry,,,,,,,,,,,,,4e58ea3f65a05aeca74590b916792d3e30e952ac,4/10/2017,https://opencollective.com/bevry,84366aadbabfe21f5195d2d6f7a2189c7406d12b,12/12/2014,
60308,bevry/watchr,,45,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2011-11-13T11:05:55Z,2019-05-23T16:05:01Z,1,3,1,160,2,279,413,12386351.0,175.0,11/13/2011 11:06,2785.0,0,71,0,47,0,67,0,23,ORG,2222821,1605,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,1941facefcc3bc5b3c7feb1ab8b23c0ea02a42a4,4/10/2013,,f674d0730e13dff2e037227119ad39040bd1cd6a,7/15/2016,https://patreon.com/bevry,,,,,,,,,,,,,27cbda3a67ef5dc64a8ba22426b9868e917f9485,1/24/2018,https://opencollective.com/bevry,71b2628388189466284ebf838afe0e54e7bbc326,12/17/2014,
393460,bevry/caterpillar,,11,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2011-09-06T05:42:16Z,2019-01-28T16:45:00Z,1,4,1,72,2,141,245,418368.0,15.0,9/6/2011 3:42,2853.0,0,11,0,6,0,7,0,5,ORG,2567541,1985,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,beb4995171395c093d9e6b5feb18e4c42101be98,4/10/2013,,df0ad56d3264a88d695598b77c954203628ead8c,3/13/2016,https://patreon.com/bevry,,,,,,,,,,,,,f2486e3d2c9f561f13aa8a1e8ea96fc4ba652827,8/17/2018,https://opencollective.com/bevry,4a355da67840f46ee940a871d5557d593bfcb806,2/7/2015,
5460310,bevry/projectz,,67,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-06-19T10:44:42Z,2019-06-22T18:19:16Z,1,20,1,266,3,175,203,109536.0,5.0,6/19/2013 10:47,2201.0,2,67,12,59,0,10,0,25,ORG,1285367,788,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,9a04c438d325333ccbf4fec65fc5378ddade2ff6,6/19/2013,,2538b8ccf1a362ae5fb9daa292aed94db68e6ff6,9/16/2015,https://patreon.com/bevry,,,,,,,,,,,,,1f9cfeac300f8828c7a0fa582e7adbb6ae9f8e3d,4/10/2017,https://opencollective.com/bevry,2d8b9a2fb71dff22069ccb7982de4425a8289133,12/11/2014,
2653497,bevry/getmac,,44,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,CoffeeScript,2013-02-12T06:08:48Z,2019-07-01T08:17:35Z,1,3,1,47,5,128,194,1880651.0,120.0,2/12/2013 5:10,2328.0,7,34,2,18,7,33,1,12,ORG,471272,160,15.0,110.0,0,0,1,1,0,0,0,0.0,1,0,,,,,,,90e94d47fde84e5cbf7708e4e8c51b443432b0e3,4/10/2013,,8718ce9d11e1b5c0555ed8cedb2dbf0019ec9ad8,5/10/2016,https://patreon.com/bevry,,,,,,,,,,,,,8877427f366cde80f33b376ff4e548a780cdb4fc,1/25/2018,https://opencollective.com/bevry,,,
17504191,bevry/badges,,131,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-03-15T14:02:08Z,2019-06-09T10:54:50Z,2,11,1,65,2,35,66,43812.0,9.0,3/15/2015 14:12,1567.0,0,9,1,4,0,2,0,2,ORG,2396843,1574,15.0,110.0,0,0,1,1,0,0,0,0.0,1,0,,,,,,,ebdf9e1f9793ca4ff3d1b0ed83c93ac985061e26,3/15/2015,,bed62aec864bcc80a4e3c421dd56848ed44e968e,9/16/2015,https://patreon.com/bevry,,,,,,,,,,,,,c637fe1ba2c8ea127d143d2092f5a92adb03032d,1/26/2017,https://opencollective.com/bevry,,,
6841210,bevry/istextorbinary,,6,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-12-10T06:57:44Z,2019-06-20T12:18:22Z,2,12,1,39,1,40,57,65344438.0,129.0,12/10/2013 6:09,2027.0,2,5,4,5,1,4,0,6,ORG,1604213,803,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,747ab2436f8effa3f632d3424f643790a86df07d,12/10/2013,,422e043cdf5f5117f929261858fba4abab9f7ce0,5/2/2016,https://patreon.com/bevry,,,,,,,,,,,,,306010ba94476b75c2fa06d757b34f5b8519aeea,1/24/2018,https://opencollective.com/bevry,94be2232e20094d777b0ef5d8e719735aa36bbd9,1/16/2015,
3239360,bevry/taskgroup,,12,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-27T05:36:09Z,2019-04-29T15:02:46Z,1,4,1,450,2,46,50,16296554.0,57.0,4/10/2013 3:45,2271.0,2,20,1,15,2,14,0,9,ORG,4167054,2893,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,475fda29fcb3cfae52bb46cf2273785779e7daab,4/10/2013,,394a69367162b7bdcae327de34d5cb57713d24c0,9/18/2015,https://patreon.com/bevry,,,,,,,,,,,,,71535794e2fafdca747d38f2a39dbf172fd4e231,3/28/2017,https://opencollective.com/bevry,6a19a3975dc650b9575879ad657f0787a6424acc,12/11/2014,
165900,bevry/joe,,3,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2012-06-04T01:52:48Z,2019-06-10T00:32:22Z,1,12,1,111,3,35,31,77359.0,2.0,6/4/2012 1:52,2581.0,0,20,1,10,0,7,1,3,ORG,1015651,546,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,49aa669839ad421857b2654ce2439f907f593272,4/10/2013,,220c861faf03ef2dca725e8aaf3fe0670e21c8b9,9/19/2015,https://patreon.com/bevry,,,,,,,,,,,,,dc75a05d18fbeeef3000b90029d7ae59de5946c5,1/24/2018,https://opencollective.com/bevry,0b6e75dc19dc53f4ea400a149c0aa3f41b00ebe1,2/3/2015,
5533210,bevry/domain-browser,,10,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-09-18T07:49:43Z,2019-06-12T19:34:40Z,2,0,0,31,2,18,24,404203015.0,113.0,9/18/2013 5:53,2110.0,0,6,0,2,0,6,0,8,ORG,249899,71,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,8adb8d3f917cb8cd84b9a633fb1b60bc504cc3dd,9/18/2013,,c66ee3445e87955e70d0d60d4515f2d26a81b9c4,12/9/2015,https://patreon.com/bevry,,,,,,,,,,,,,7ee0abbbdca719e029dedf6e2f35342ae37e2339,1/26/2018,https://opencollective.com/bevry,6eca9aaaa1db6ab6e5164fd11dcbdd09f8d0adfc,2/3/2015,
3239373,bevry/typechecker,,6,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-27T05:34:43Z,2019-02-07T12:54:56Z,1,7,1,224,2,16,20,40010361.0,35.0,3/27/2013 4:13,2285.0,2,11,0,9,2,9,0,8,ORG,3098484,2237,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,972883f5f4dadab42386ce3312ffdbb1afbdc881,4/10/2013,,72321e8e2ce98bdfebddb05f347e1511b57293fc,9/21/2015,https://patreon.com/bevry,,,,,,,,,,,,,fac390b7b473a85aba6655d0a8609a4f5c9daa28,2/17/2018,https://opencollective.com/bevry,2add790724c1ce2bd0d8b89df039259d5816099c,8/26/2015,
1486725,docpad/docpad-plugin-jade,,8,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,CoffeeScript,2012-10-17T02:01:33Z,2017-03-22T04:25:46Z,2,0,0,86,5,16,18,13927.0,1.0,1/19/2013 5:47,2352.0,0,11,0,7,0,10,0,9,ORG,147995,72,44.99,462.28,0,0,1,1,0,0,0,0.0,0,1,,,,,,,9f30ff92414d6f189d83ced29d10c38bdb8b151d,6/26/2013,,0c0ff6fe51289d838e1de54a31fd23daaa9b1e9c,9/22/2015,https://patreon.com/bevry,,,,,,,,,,,,,,,,5ba48a1ff6f524622e2f4f718f160f1e09c99c99,12/12/2014,
4216317,bevry/safeps,,4,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-27T05:38:01Z,2018-02-12T11:47:44Z,1,0,0,226,2,15,15,373211.0,21.0,3/29/2013 3:04,2283.0,1,4,0,2,0,2,0,7,ORG,2299610,2020,15.0,110.0,0,0,0,1,0,0,0,0.0,1,1,,,,,,,,,,f7413cb8a4cb5a8d45706227683db257043989ae,9/24/2015,https://patreon.com/bevry,,,,,,,,,,,,,2b25d625d0fca7e88c2fedc13a6dc10d439c67cb,4/16/2017,https://opencollective.com/bevry,e6276bb6ff2daab61101c6a8bb47b2325f46423e,2/7/2015,
4238600,bevry/lazy-require,,4,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-06-24T22:29:30Z,2019-05-11T16:10:17Z,1,0,0,11,1,11,13,186859.0,6.0,6/24/2013 21:03,2196.0,0,5,0,1,0,1,0,3,ORG,123741,49,44.99,462.28,0,0,1,1,0,0,0,0.0,0,1,,,,,,,cafd0eeb82ba5e6ed0078c5cef128cd26c6a5570,6/25/2013,,fbaf12d05d708d8a659127f6041762e551dbf03f,12/10/2015,https://patreon.com/bevry,,,,,,,,,,,,,,,,8b1e877ecdbeb8adb68f6cce7b7825b3dd756644,3/17/2015,
132928,balupton/bal-util,,6,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,CoffeeScript,2011-05-18T02:11:48Z,2018-07-20T14:05:58Z,1,0,0,186,1,16,13,1853744.0,33.0,5/18/2011 2:17,2964.0,0,8,0,7,0,7,0,4,USR,1051019,625,44.99,462.28,0,0,1,1,0,0,0,0.0,0,1,,,,,,,49b5ab9d562e87e644aa9891aeaf1c0764a82ba8,4/10/2013,,6950f0626b590b146e5bbc92eae4314a1e3e806c,9/26/2016,https://patreon.com/bevry,,,,,,,,,,,,,,,,ea629ce9bb2fa4c354e4f90bea90a97a34258c3a,12/12/2014,
3239363,bevry/ambi,,3,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-27T08:05:53Z,2019-03-12T21:02:56Z,1,15,2,202,3,9,12,14575853.0,9.0,3/27/2013 5:13,2285.0,0,5,1,4,0,3,1,3,ORG,1115446,536,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,62138237dd433c91a253232f8bc480d8f18ff714,4/10/2013,,7846bb78e7cfe341905f4e18e60b220c4e516f62,12/9/2015,https://patreon.com/bevry,,,,,,,,,,,,,9362604da345600b4df48c4f0ba4966c0ad971de,7/13/2018,https://opencollective.com/bevry,e4bf915d56519b19668d22bb6ce14d9b5260a8fa,9/5/2015,
1874094,docpad/docpad-plugin-livereload,,5,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,CoffeeScript,2012-10-17T11:40:19Z,2018-07-11T07:06:55Z,1,0,0,73,4,11,11,32589.0,1.0,10/27/2012 0:15,2436.0,1,13,0,10,1,12,0,9,ORG,362492,122,15.0,110.0,0,0,1,1,0,0,0,0.0,1,0,,,,,,,9f4c95dfa38ee904239a0cb146c022c79a02296d,7/31/2013,,49c502ea592630dcad893a642f01325f7c33e80c,10/16/2015,https://patreon.com/bevry,,,,,,,,,,,,,b379f7881b867138eb45451120833036c655009b,4/2/2017,https://opencollective.com/bevry,,,
4481374,bevry/event-emitter-grouped,,0,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-07-12T16:27:00Z,2018-12-05T02:52:24Z,1,3,1,194,1,8,8,125046.0,4.0,7/12/2013 15:55,2178.0,0,1,0,1,0,1,0,0,ORG,2695704,1839,15.0,110.0,0,0,0,1,0,0,0,0.0,1,0,,,,,,,,,,74edafbb00e671dfe577ed2e4ba0c0a6942e5642,6/4/2016,https://patreon.com/bevry,,,,,,,,,,,,,f2b6f0ca1abae99a34abe776f32235df831d0f0a,7/13/2018,https://opencollective.com/bevry,,,
4215364,bevry/extract-opts,,3,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-06-23T13:42:39Z,2019-01-02T05:17:06Z,2,0,0,187,3,7,7,19411133.0,16.0,6/24/2013 1:12,2196.0,0,5,0,3,0,4,0,12,ORG,695771,550,44.99,462.28,0,0,0,1,0,0,0,0.0,0,1,,,,,,,,,,d1aa3a9b172406cdbca2c8d6f6300545e671c9b1,1/14/2016,https://patreon.com/bevry,,,,,,,,,,,,,,,,87cd68d3dd0c4529b3782ad1bff27b3829128544,3/13/2015,
3266750,bevry/extendr,,0,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-28T08:29:51Z,2018-12-07T15:39:38Z,1,4,1,183,1,6,6,13137310.0,39.0,3/28/2013 5:10,2284.0,0,3,0,2,0,2,0,3,ORG,959385,446,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,ef052b0596457aa39d6e177a615618179c51e35f,4/10/2013,,3635667036c86107e405f31d5157ef9e33b6af7c,9/21/2015,https://patreon.com/bevry,,,,,,,,,,,,,7f7fb7ab5f6847fe9c4d8c81127993d489383ec4,2/5/2017,https://opencollective.com/bevry,5f7b1579d6a45ab0283a331121070648a5ba6dfb,9/11/2015,
3239375,bevry/safefs,,2,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-27T05:37:41Z,2018-02-12T11:48:08Z,1,0,0,188,1,6,6,22141442.0,24.0,4/4/2013 22:11,2276.0,0,3,0,3,0,3,0,3,ORG,758229,603,44.99,462.28,0,0,1,1,0,0,0,0.0,0,1,,,,,,,9defd0f51b522c6f76d57dc1f9ad81f4b32a6203,4/10/2013,,288a0ce1802d2e9a44cb18101868a8bb6cb2752d,12/10/2015,https://patreon.com/bevry,,,,,,,,,,,,,,,,e45da527108d8229710e65d6c22f1bedfb7ce634,12/12/2014,
25224841,bevry/pluginclerk,,0,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-09-04T14:21:21Z,2019-01-12T14:53:50Z,1,0,0,8,1,5,6,2103.0,0.0,9/4/2015 13:54,1394.0,0,2,0,1,0,2,0,0,ORG,623503,124,15.0,110.0,0,0,1,1,0,0,0,0.0,1,0,,,,,,,456693d7e44a8a2ca16fa8cb7f6a28799264a360,9/4/2015,,034e939b3e727d25b4c0b908ea9d768836ee08ec,12/10/2015,https://patreon.com/bevry,,,,,,,,,,,,,6a88e2cf74b44697f51f2aaa31e2b067580cbc2b,2/27/2017,https://opencollective.com/bevry,,,
6841206,bevry/textextensions,,3,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-12-10T06:40:35Z,2019-01-21T09:34:52Z,1,10,2,36,4,6,6,65013091.0,14.0,12/10/2013 5:41,2027.0,0,0,0,0,0,0,1,6,ORG,307383,105,15.0,110.0,0,0,1,1,0,0,0,0.0,1,1,,,,,,,33bcbc8ca1665d0ba042ea015f4994bdc1dcf6dd,12/10/2013,,60ab9e8537001c43a901cdb6bca43dad6b615a82,5/2/2016,https://patreon.com/bevry,,,,,,,,,,,,,20019dc73343f0edeee1b2932933ea640d767ad5,4/24/2017,https://opencollective.com/bevry,729d39a9cd7f99e2541101c69420ac22763bd223,12/17/2014,
3274741,bevry/eachr,,1,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-28T08:51:56Z,2019-02-25T05:19:31Z,1,0,1,170,1,4,5,19261190.0,21.0,3/28/2013 5:10,2284.0,0,1,0,0,0,1,0,3,ORG,763351,539,44.99,462.28,0,0,1,1,0,0,0,0.0,0,1,,,,,,,31c30404425cee873960d26a6767d6a6f9ee1056,4/10/2013,,c1c5c7cae088a311947330272bfc7f79add3ff37,9/21/2015,https://patreon.com/bevry,,,,,,,,,,,,,,,,7d7ceddf3e9b9c41d13e99495bf3a2f6e4490b0f,3/11/2015,
